cluster_a,cluster_b,new_cluster,distance,size
1880,442,1883,0.111939,443
1883,443,1884,0.112128,444
1882,943,1885,0.112128,444
1885,944,1886,0.112321,445
1884,444,1887,0.112321,445
1886,945,1888,0.112505,446
1887,445,1889,0.112505,446
1889,446,1890,0.112689,447
1888,946,1891,0.112689,447
1890,447,1892,0.112878,448
1891,947,1893,0.112878,448
1892,448,1894,0.113076,449
1893,948,1895,0.113076,449
1895,949,1896,0.113253,450
1894,449,1897,0.113253,450
1896,950,1898,0.11344,451
1897,450,1899,0.11344,451
1898,951,1900,0.113636,452
1899,451,1901,0.113636,452
1900,952,1902,0.113807,453
1901,452,1903,0.113807,453
1903,453,1904,0.114016,454
1902,953,1905,0.114016,454
1905,954,1906,0.114194,455
1904,454,1907,0.114194,455
1906,955,1908,0.114382,456
1907,455,1909,0.114382,456
1908,956,1910,0.114568,457
1909,456,1911,0.114568,457
1911,457,1912,0.114757,458
1910,957,1913,0.114757,458
1912,458,1914,0.11494,459
1913,958,1915,0.11494,459
1914,459,1916,0.115132,460
1915,959,1917,0.115132,460
1917,960,1918,0.115324,461
1916,460,1919,0.115324,461
1918,961,1920,0.115507,462
1919,461,1921,0.115507,462
1920,962,1922,0.115703,463
1921,462,1923,0.115703,463
1923,463,1924,0.115877,464
1922,963,1925,0.115877,464
1924,464,1926,0.116079,465
1925,964,1927,0.116079,465
1926,465,1928,0.116252,466
1927,965,1929,0.116252,466
1928,466,1930,0.116453,467
1929,966,1931,0.116453,467
1930,467,1932,0.116632,468
1931,967,1933,0.116632,468
1932,468,1934,0.116825,469
1933,968,1935,0.116825,469
1934,469,1936,0.117011,470
1935,969,1937,0.117011,470
1937,970,1938,0.117193,471
1936,470,1939,0.117193,471
1939,471,1940,0.117386,472
1938,971,1941,0.117386,472
1941,972,1942,0.117574,473
1940,472,1943,0.117574,473
1943,473,1944,0.117769,474
1942,973,1945,0.117769,474
1945,974,1946,0.117952,475
1944,474,1947,0.117952,475
1946,975,1948,0.118134,476
1947,475,1949,0.118134,476
1948,976,1950,0.118331,477
1949,476,1951,0.118331,477
1951,477,1952,0.118507,478
1950,977,1953,0.118507,478
1952,478,1954,0.118702,479
1953,978,1955,0.118702,479
1954,479,1956,0.118891,480
1955,979,1957,0.118891,480
1956,480,1958,0.119078,481
1957,980,1959,0.119078,481
1958,481,1960,0.119263,482
1959,981,1961,0.119263,482
1961,982,1962,0.11945,483
1960,482,1963,0.11945,483
1963,483,1964,0.119646,484
1962,983,1965,0.119646,484
1965,984,1966,0.119826,485
1964,484,1967,0.119826,485
1967,485,1968,0.120015,486
1966,985,1969,0.120015,486
1968,486,1970,0.120205,487
1969,986,1971,0.120205,487
1971,987,1972,0.120387,488
1970,487,1973,0.120387,488
1972,988,1974,0.120578,489
1973,488,1975,0.120578,489
1974,989,1976,0.120772,490
1975,489,1977,0.120772,490
1977,490,1978,0.120955,491
1976,990,1979,0.120955,491
1978,491,1980,0.121144,492
1979,991,1981,0.121144,492
1980,492,1982,0.121328,493
1981,992,1983,0.121328,493
1982,493,1984,0.12152,494
1983,993,1985,0.12152,494
1984,494,1986,0.121707,495
1985,994,1987,0.121707,495
1987,995,1988,0.121893,496
1986,495,1989,0.121893,496
1988,996,1990,0.122084,497
1989,496,1991,0.122084,497
1990,997,1992,0.12227,498
1991,497,1993,0.12227,498
1992,998,1994,0.122459,499
1993,498,1995,0.122459,499
1995,499,1996,0.122646,500
1994,999,1997,0.122646,500
