cluster_a,cluster_b,new_cluster,edge_u,edge_v,distance,size
1696,350,1699,349,350,0.0946771,351
1698,851,1700,850,851,0.0948735,352
1699,351,1701,350,351,0.0948735,352
1700,852,1702,851,852,0.0950599,353
1701,352,1703,351,352,0.0950599,353
1702,853,1704,852,853,0.0952447,354
1703,353,1705,352,353,0.0952447,354
1705,354,1706,353,354,0.0954303,355
1704,854,1707,853,854,0.0954303,355
1706,355,1708,354,355,0.0956192,356
1707,855,1709,854,855,0.0956192,356
1708,356,1710,355,356,0.0958015,357
1709,856,1711,855,856,0.0958015,357
1711,857,1712,856,857,0.0959932,358
1710,357,1713,356,357,0.0959932,358
1713,358,1714,357,358,0.0961882,359
1712,858,1715,857,858,0.0961882,359
1715,859,1716,858,859,0.0963641,360
1714,359,1717,358,359,0.0963641,360
1717,360,1718,359,360,0.0965544,361
1716,860,1719,859,860,0.0965544,361
1718,361,1720,360,361,0.0967498,362
1719,861,1721,860,861,0.0967498,362
1720,362,1722,361,362,0.0969251,363
1721,862,1723,861,862,0.0969251,363
1723,863,1724,862,863,0.0971175,364
1722,363,1725,362,363,0.0971175,364
1724,864,1726,863,864,0.0973139,365
1725,364,1727,363,364,0.0973139,365
1726,865,1728,864,865,0.0974919,366
1727,365,1729,364,365,0.0974919,366
1728,866,1730,865,866,0.0976828,367
1729,366,1731,365,366,0.0976828,367
1730,867,1732,866,867,0.0978653,368
1731,367,1733,366,367,0.0978653,368
1733,368,1734,367,368,0.0980561,369
1732,868,1735,867,868,0.0980561,369
1734,369,1736,368,369,0.098243,370
1735,869,1737,868,869,0.098243,370
1736,370,1738,369,370,0.0984264,371
1737,870,1739,869,870,0.0984264,371
1738,371,1740,370,371,0.0986178,372
1739,871,1741,870,871,0.0986178,372
1740,372,1742,371,372,0.0988119,373
1741,872,1743,871,872,0.0988119,373
1742,373,1744,372,373,0.0989941,374
1743,873,1745,872,873,0.0989941,374
1745,874,1746,873,874,0.099178,375
1744,374,1747,373,374,0.099178,375
1746,875,1748,874,875,0.0993718,376
1747,375,1749,374,375,0.0993718,376
1748,876,1750,875,876,0.0995577,377
1749,376,1751,375,376,0.0995577,377
1751,377,1752,376,377,0.099749,378
1750,877,1753,876,877,0.099749,378
1753,878,1754,877,878,0.0999277,379
1752,378,1755,377,378,0.0999277,379
1754,879,1756,878,879,0.100114,380
1755,379,1757,378,379,0.100114,380
1756,880,1758,879,880,0.100307,381
1757,380,1759,379,380,0.100307,381
1759,381,1760,380,381,0.100502,382
1758,881,1761,880,881,0.100502,382
1760,382,1762,381,382,0.100676,383
1761,882,1763,881,882,0.100676,383
1763,883,1764,882,883,0.100866,384
1762,383,1765,382,383,0.100866,384
1764,884,1766,883,884,0.101057,385
1765,384,1767,383,384,0.101057,385
1766,885,1768,884,885,0.101243,386
1767,385,1769,384,385,0.101243,386
1769,386,1770,385,386,0.101438,387
1768,886,1771,885,886,0.101438,387
1771,887,1772,886,887,0.101613,388
1770,387,1773,386,387,0.101613,388
1772,888,1774,887,888,0.101813,389
1773,388,1775,387,388,0.101813,389
1775,389,1776,388,389,0.10199,390
1774,889,1777,888,889,0.10199,390
1777,890,1778,889,890,0.102187,391
1776,390,1779,389,390,0.102187,391
1779,391,1780,390,391,0.102365,392
1778,891,1781,890,891,0.102365,392
1780,392,1782,391,392,0.102558,393
1781,892,1783,891,892,0.102558,393
1783,893,1784,892,893,0.102746,394
1782,393,1785,392,393,0.102746,394
1784,894,1786,893,894,0.102939,395
1785,394,1787,393,394,0.102939,395
1787,395,1788,394,395,0.103111,396
1786,895,1789,894,895,0.103111,396
1789,896,1790,895,896,0.103315,397
1788,396,1791,395,396,0.103315,397
1791,397,1792,396,397,0.10349,398
1790,897,1793,896,897,0.10349,398
1793,898,1794,897,898,0.103688,399
1792,398,1795,397,398,0.103688,399
1795,399,1796,398,399,0.103866,400
1794,899,1797,898,899,0.103866,400
1796,400,1798,399,400,0.104064,401
1797,900,1799,899,900,0.104064,401
1799,901,1800,900,901,0.104241,402
1798,401,1801,400,401,0.104241,402
1800,902,1802,901,902,0.104439,403
1801,402,1803,401,402,0.104439,403
1802,903,1804,902,903,0.10462,404
1803,403,1805,402,403,0.10462,404
1804,904,1806,903,904,0.104811,405
1805,404,1807,403,404,0.104811,405
1806,905,1808,904,905,0.104998,406
1807,405,1809,404,405,0.104998,406
1808,906,1810,905,906,0.105175,407
1809,406,1811,405,406,0.105175,407
1810,907,1812,906,907,0.105372,408
1811,407,1813,406,407,0.105372,408
1812,908,1814,907,908,0.105564,409
1813,408,1815,407,408,0.105564,409
1814,909,1816,908,909,0.105746,410
1815,409,1817,408,409,0.105746,410
1817,410,1818,409,410,0.105934,411
1816,910,1819,909,910,0.105934,411
1818,411,1820,410,411,0.106123,412
1819,911,1821,910,911,0.106123,412
1820,412,1822,411,412,0.10631,413
1821,912,1823,911,912,0.10631,413
1822,413,1824,412,413,0.106498,414
1823,913,1825,912,913,0.106498,414
1824,414,1826,413,414,0.106686,415
1825,914,1827,913,914,0.106686,415
1826,415,1828,414,415,0.106872,416
1827,915,1829,914,915,0.106872,416
1828,416,1830,415,416,0.107061,417
1829,916,1831,915,916,0.107061,417
1830,417,1832,416,417,0.107249,418
1831,917,1833,916,917,0.107249,418
1833,918,1834,917,918,0.107437,419
1832,418,1835,417,418,0.107437,419
1835,419,1836,418,419,0.107624,420
1834,919,1837,918,919,0.107624,420
1837,920,1838,919,920,0.107811,421
1836,420,1839,419,420,0.107811,421
1838,921,1840,920,921,0.107999,422
1839,421,1841,420,421,0.107999,422
1841,422,1842,421,422,0.108187,423
1840,922,1843,921,922,0.108187,423
1843,923,1844,922,923,0.108375,424
1842,423,1845,422,423,0.108375,424
1845,424,1846,423,424,0.108562,425
1844,924,1847,923,924,0.108562,425
1846,425,1848,424,425,0.10875,426
1847,925,1849,924,925,0.10875,426
1848,426,1850,425,426,0.108935,427
1849,926,1851,925,926,0.108935,427
1850,427,1852,426,427,0.109128,428
1851,927,1853,926,927,0.109128,428
1853,928,1854,927,928,0.109312,429
1852,428,1855,427,428,0.109312,429
1855,429,1856,428,429,0.109497,430
1854,929,1857,928,929,0.109497,430
1856,430,1858,429,430,0.109692,431
1857,930,1859,929,930,0.109692,431
1859,931,1860,930,931,0.109877,432
1858,431,1861,430,431,0.109877,432
1860,932,1862,931,932,0.110061,433
1861,432,1863,431,432,0.110061,433
1862,933,1864,932,933,0.110258,434
1863,433,1865,432,433,0.110258,434
1865,434,1866,433,434,0.110435,435
1864,934,1867,933,934,0.110435,435
1866,435,1868,434,435,0.11063,436
1867,935,1869,934,935,0.11063,436
1869,936,1870,935,936,0.110807,437
1868,436,1871,435,436,0.110807,437
1871,437,1872,436,437,0.111007,438
1870,937,1873,936,937,0.111007,438
1873,938,1874,937,938,0.111193,439
1872,438,1875,437,438,0.111193,439
1874,939,1876,938,939,0.111372,440
1875,439,1877,438,439,0.111372,440
1876,940,1878,939,940,0.111569,441
1877,440,1879,439,440,0.111569,441
1879,441,1880,440,441,0.11175,442
1878,941,1881,940,941,0.11175,442
1881,942,1882,941,942,0.111939,443
1880,442,1883,441,442,0.111939,443
1883,443,1884,442,443,0.112128,444
1882,943,1885,942,943,0.112128,444
1885,944,1886,943,944,0.112321,445
1884,444,1887,443,444,0.112321,445
1886,945,1888,944,945,0.112505,446
1887,445,1889,444,445,0.112505,446
1889,446,1890,445,446,0.112689,447
1888,946,1891,945,946,0.112689,447
1890,447,1892,446,447,0.112878,448
1891,947,1893,946,947,0.112878,448
1892,448,1894,447,448,0.113076,449
1893,948,1895,947,948,0.113076,449
1895,949,1896,948,949,0.113253,450
1894,449,1897,448,449,0.113253,450
1896,950,1898,949,950,0.11344,451
1897,450,1899,449,450,0.11344,451
1898,951,1900,950,951,0.113636,452
1899,451,1901,450,451,0.113636,452
1900,952,1902,951,952,0.113807,453
1901,452,1903,451,452,0.113807,453
1903,453,1904,452,453,0.114016,454
1902,953,1905,952,953,0.114016,454
1905,954,1906,953,954,0.114194,455
1904,454,1907,453,454,0.114194,455
1906,955,1908,954,955,0.114382,456
1907,455,1909,454,455,0.114382,456
1908,956,1910,955,956,0.114568,457
1909,456,1911,455,456,0.114568,457
1911,457,1912,456,457,0.114757,458
1910,957,1913,956,957,0.114757,458
1912,458,1914,457,458,0.11494,459
1913,958,1915,957,958,0.11494,459
1914,459,1916,458,459,0.115132,460
1915,959,1917,958,959,0.115132,460
1917,960,1918,959,960,0.115324,461
1916,460,1919,459,460,0.115324,461
1918,961,1920,960,961,0.115507,462
1919,461,1921,460,461,0.115507,462
1920,962,1922,961,962,0.115703,463
1921,462,1923,461,462,0.115703,463
1923,463,1924,462,463,0.115877,464
1922,963,1925,962,963,0.115877,464
1924,464,1926,463,464,0.116079,465
1925,964,1927,963,964,0.116079,465
1926,465,1928,464,465,0.116252,466
1927,965,1929,964,965,0.116252,466
1928,466,1930,465,466,0.116453,467
1929,966,1931,965,966,0.116453,467
1930,467,1932,466,467,0.116632,468
1931,967,1933,966,967,0.116632,468
1932,468,1934,467,468,0.116825,469
1933,968,1935,967,968,0.116825,469
1934,469,1936,468,469,0.117011,470
1935,969,1937,968,969,0.117011,470
1937,970,1938,969,970,0.117193,471
1936,470,1939,469,470,0.117193,471
1939,471,1940,470,471,0.117386,472
1938,971,1941,970,971,0.117386,472
1941,972,1942,971,972,0.117574,473
1940,472,1943,471,472,0.117574,473
1943,473,1944,472,473,0.117769,474
1942,973,1945,972,973,0.117769,474
1945,974,1946,973,974,0.117952,475
1944,474,1947,473,474,0.117952,475
1946,975,1948,974,975,0.118134,476
1947,475,1949,474,475,0.118134,476
1948,976,1950,975,976,0.118331,477
1949,476,1951,475,476,0.118331,477
1951,477,1952,476,477,0.118507,478
1950,977,1953,976,977,0.118507,478
1952,478,1954,477,478,0.118702,479
1953,978,1955,977,978,0.118702,479
1954,479,1956,478,479,0.118891,480
1955,979,1957,978,979,0.118891,480
1956,480,1958,479,480,0.119078,481
1957,980,1959,979,980,0.119078,481
1958,481,1960,480,481,0.119263,482
1959,981,1961,980,981,0.119263,482
1961,982,1962,981,982,0.11945,483
1960,482,1963,481,482,0.11945,483
1963,483,1964,482,483,0.119646,484
1962,983,1965,982,983,0.119646,484
1965,984,1966,983,984,0.119826,485
1964,484,1967,483,484,0.119826,485
1967,485,1968,484,485,0.120015,486
1966,985,1969,984,985,0.120015,486
1968,486,1970,485,486,0.120205,487
1969,986,1971,985,986,0.120205,487
1971,987,1972,986,987,0.120387,488
1970,487,1973,486,487,0.120387,488
1972,988,1974,987,988,0.120578,489
1973,488,1975,487,488,0.120578,489
1974,989,1976,988,989,0.120772,490
1975,489,1977,488,489,0.120772,490
1977,490,1978,489,490,0.120955,491
1976,990,1979,989,990,0.120955,491
1978,491,1980,490,491,0.121144,492
1979,991,1981,990,991,0.121144,492
1980,492,1982,491,492,0.121328,493
1981,992,1983,991,992,0.121328,493
1982,493,1984,492,493,0.12152,494
1983,993,1985,992,993,0.12152,494
1984,494,1986,493,494,0.121707,495
1985,994,1987,993,994,0.121707,495
1987,995,1988,994,995,0.121893,496
1986,495,1989,494,495,0.121893,496
1988,996,1990,995,996,0.122084,497
1989,496,1991,495,496,0.122084,497
1990,997,1992,996,997,0.12227,498
1991,497,1993,496,497,0.12227,498
1992,998,1994,997,998,0.122459,499
1993,498,1995,497,498,0.122459,499
1995,499,1996,498,499,0.122646,500
1994,999,1997,998,999,0.122646,500
